"Site"	"Sector"	"FullID"	"Succession"	"PlantID"	"FullIDOld"	"SectorPlant"	"Leaf"	"SampleVolume_mL"	"SampleColor"	"PotentialVolume_mL"	"pH"	"PitcherLength"	"CanopyCover"	"KeelWidth"	"PitcherWidth"	"MouthWidth"	"Comments"	"MeanTemperature"	"Distance"	"Altitude"	"Age_d"	"prey.items"	"prey"	"mb.leaf.prok"	"mb.leaf.euk"	"mb.moss.prok"	"mb.moss.euk"	"SampleColorDummy"
"84"	"LM"	"3"	"LM3a11E"	"Early"	"LM-3a"	"LM-3-7A-11-E"	"3a"	"11"	7.5	"cloudy"	14	8	11.6	40.13	5.1	3	1.7	""	15.2843100508525	-41712.182918853	1443	21	35	-1.09266803133404	0.574192699464224	-1.00855297895613	0.0939141682760716	0.0474492172971251	2
"85"	"LM"	"3"	"LM3a12E"	"Early"	"LM-3a"	"LM-3-7A-12-E"	"3a"	"12"	7.5	"cloudy"	16	7	13.3	40.13	5.1	2.4	1.94	""	15.2843100508525	-41712.182918853	1443	21	25	-0.823083651588474	0.676842678860918	-0.989400020238364	0.0939141682760716	0.0474492172971251	2
"86"	"LM"	"3"	"LM3a13E"	"Early"	"LM-3a"	"LM-3-7A-13-E"	"3a"	"13"	7.5	"clear"	27	7	15.2	40.13	6.2	4	2.2	""	15.2843100508525	-41712.182918853	1443	21	24	-0.911497326468862	0.39165165429268	-0.985447423303101	0.0939141682760716	0.0474492172971251	1
"87"	"LM"	"3"	"LM3b14L"	"Late"	"LM-3b"	"LM-3-7B-14-L"	"3b"	"14"	7.5	"cloudy"	13	7	13.1	40.323	5.8	2.8	2.09	""	15.2843100508525	-41712.6535484327	1443	31	41	-1.54975678172622	-0.100535625204661	-0.486380970964315	0.0939141682760716	0.0474492172971251	2
"88"	"LM"	"3"	"LM3b15L"	"Late"	"LM-3b"	"LM-3-7B-15-L"	"3b"	"15"	5	"brown"	17	7	14.4	40.323	6.5	3.3	2.06	""	15.2843100508525	-41712.6535484327	1443	31	67	-1.69789199621819	0.698463557463981	-0.774384715735425	0.0939141682760716	0.0474492172971251	4
"89"	"LM"	"4"	"LM4a06E"	"Early"	"LM-4a"	"LM-4-9A-6-E"	"4a"	"6"	2.5	"cloudy"	5	NA	8	37.297	3.1	2.4	1.26	""	15.2843100508525	-41701.0568928138	1443	21	27	-1.10018928316532	-0.437033065699761	0.271050097337576	0.147409694402048	0.24738243810525	2
"90"	"LM"	"4"	"LM4a07L"	"Late"	"LM-4a"	"LM-4-9A-7-L"	"4a"	"7"	3.5	"brown"	7	9	9.6	37.297	3.3	2.3	1.75	""	15.2843100508525	-41701.0568928138	1443	31	41	-1.7484615931397	0.825336476960655	0.604958673055616	0.147409694402048	0.24738243810525	4
"91"	"LM"	"4"	"LM4a08L"	"Late"	"LM-4a"	"LM-4-9A-8-L"	"4a"	"8"	3.5	"brown"	9.5	8	10.3	37.297	3.7	2.7	1.78	""	15.2843100508525	-41701.0568928138	1443	31	53	-2.17057077901264	0.926115934350963	0.465497812203246	0.147409694402048	0.24738243810525	4
"92"	"LM"	"4"	"LM4b02L"	"Late"	"LM-4b"	"LM-4-9B-2-L"	"4b"	"2"	2.5	"brown"	9.5	9	12.2	35.958	3.8	2.6	1.4	""	15.2843100508525	-41700.8730405834	1443	31	78	-2.10001227294873	0.565742066043655	0.253318488452469	0.147409694402048	0.24738243810525	4
"93"	"LM"	"4"	"LM4b03E"	"Early"	"LM-4b"	"LM-4-9B-3-E"	"4b"	"3"	4.5	"cloudy"	7	7	10.6	35.958	3.6	2.3	1.42	""	15.2843100508525	-41700.8730405834	1443	21	20	-0.513544803733321	0.505866393562412	-0.0514024429420324	0.147409694402048	0.24738243810525	2
"94"	"LM"	"4"	"LM4b04E"	"Early"	"LM-4b"	"LM-4-9B-4-E"	"4b"	"4"	3.5	"cloudy"	7.5	7	10.3	35.958	3.4	2.5	1.7	""	15.2843100508525	-41700.8730405834	1443	21	33	-1.27818139235389	0.563495999369582	-0.362358274769644	0.147409694402048	0.24738243810525	2
"95"	"LM"	"4"	"LM4c12E"	"Early"	"LM-4c"	"LM-4-9C-12-E"	"4c"	"12"	5	"cloudy"	14	9	11.8	36.622	4.2	3.4	1.65	""	15.2843100508525	-41701.0017371704	1443	21	67	-2.41017963152716	0.436495800960553	-0.142676708048491	0.147409694402048	0.24738243810525	2
"96"	"LM"	"4"	"LM4c15L"	"Late"	"LM-4c"	"LM-4-9C-15-L"	"4c"	"15"	3	"brown"	4	7	8.3	36.622	3.1	1.75	1.26	""	15.2843100508525	-41701.0017371704	1443	31	44	-1.30271903424852	0.503500872749196	0.986655013963407	0.147409694402048	0.24738243810525	4
"97"	"LT"	"1"	"LT1a16E"	"Early"	"LT-1a"	"LT-1-1A-16-E"	"1a"	"16"	10	"clear"	20	6.5	20.6	60.819	5	2.9	1.92	""	17.6670429903818	-33371.1506550367	1239	22	1	1.47800318030345	-0.119880502916165	-0.557582378318294	-0.0551964415273371	0.512442860082339	1
"98"	"LT"	"1"	"LT1b01L"	"Late"	"LT-1b"	"LT-1-1B-1-L"	"1b"	"1"	10	"brown"	16	6.5	15.3	58.793	5.8	3	1.95	""	17.6670429903818	-33371.2604675151	1239	31	29	-1.12300165880074	0.20480288451022	-0.116957736262473	-0.0551964415273371	0.512442860082339	4
"99"	"LT"	"1"	"LT1b02E"	"Early"	"LT-1b"	"LT-1-1B-2-E"	"1b"	"2"	9	"cloudy"	19.5	6	14.4	58.793	5.8	3.4	1.76	""	17.6670429903818	-33371.2604675151	1239	22	3	0.861779349248555	-0.0178849257335294	0.506079425792172	-0.0551964415273371	0.512442860082339	2
"100"	"LT"	"1"	"LT1b03L"	"Late"	"LT-1b"	"LT-1-1B-3-L"	"1b"	"3"	5	"clear"	10	6	17.4	58.793	6.5	2.9	2.13	""	17.6670429903818	-33371.2604675151	1239	31	6	0.822998813479494	-0.0525580619997832	-0.428287250348728	-0.0551964415273371	0.512442860082339	1
"101"	"LT"	"1"	"LT1b04L"	"Late"	"LT-1b"	"LT-1-1B-4-L"	"1b"	"4"	7	"clear"	40	7.5	19.2	58.793	6.7	4	2.66	"broken mouth"	17.6670429903818	-33371.2604675151	1239	31	1	1.70205262707978	0.337684431564297	-0.726809919550459	-0.0551964415273371	0.512442860082339	1
"102"	"LT"	"1"	"LT1b13E"	"Early"	"LT-1b"	"LT-1-1B-13-E"	"1b"	"13"	10	"cloudy"	13	7	15.1	58.793	4.8	2.8	0.93	""	17.6670429903818	-33371.2604675151	1239	22	1	1.1562190193034	-0.041965845868445	-0.480084246085965	-0.0551964415273371	0.512442860082339	2
"103"	"LT"	"1"	"LT1c05E"	"Early"	"LT-1c"	"LT-1-1C-5-E"	"1c"	"5"	7.5	"cloudy"	22.5	6	18.2	58.895	6.7	2.7	1.45	"mouth damaged"	17.6670429903818	-33372.0837575953	1239	22	4	0.480376083914383	-0.070285949694711	-0.129309269186707	-0.0551964415273371	0.512442860082339	2
"104"	"LT"	"1"	"LT1c09L"	"Late"	"LT-1c"	"LT-1-1C-9-L"	"1c"	"9"	8	"clear"	19.5	6	16.7	58.895	5.4	2.7	2.11	""	17.6670429903818	-33372.0837575953	1239	31	4	0.576465681028355	-0.466757990742971	0.285055582511684	-0.0551964415273371	0.512442860082339	1
"105"	"LT"	"2"	"LT2a06E"	"Early"	"LT-2a"	"LT-2-3A-6-E"	"2a"	"6"	10	"green"	28	6	16.5	56.167	5.9	4.1	2.11	""	17.6670429903818	-33374.8094395422	1239	22	5	0.485649558437241	-0.161606363066333	0.91265338352588	-0.128981994229305	0.632485130890136	3
"106"	"LT"	"2"	"LT2a07L"	"Late"	"LT-2a"	"LT-2-3A-7-L"	"2a"	"7"	15	"clear"	30	6	19.4	56.167	5.9	4.1	2.82	"hood damaged"	17.6670429903818	-33374.8094395422	1239	31	4	0.480376083914383	-0.523394880015762	0.988258969034943	-0.128981994229305	0.632485130890136	1
"107"	"LT"	"2"	"LT2b10E"	"Early"	"LT-2b"	"LT-2-3B-10-E"	"2b"	"10"	10	"clear"	32	7	17.3	55.27	5.5	3.9	2.28	"broken keel"	17.6670429903818	-33375.3006795552	1239	22	1	1.1562190193034	0.162133430402506	1.09923520713155	-0.128981994229305	0.632485130890136	1
"108"	"LT"	"2"	"LT2b11L"	"Late"	"LT-2b"	"LT-2-3B-11-L"	"2b"	"11"	9	"brown"	31	8	17.8	55.27	6.3	3.9	2.6	""	17.6670429903818	-33375.3006795552	1239	31	14	-0.407420001385973	0.351996071604605	1.2808273917917	-0.128981994229305	0.632485130890136	4
"109"	"LT"	"2"	"LT2b12E"	"Early"	"LT-2b"	"LT-2-3B-12-E"	"2b"	"12"	4.5	"cloudy"	14.5	7.5	14.4	55.27	5.2	3.5	2	""	17.6670429903818	-33375.3006795552	1239	22	3	0.684531308049934	0.0890348156373189	0.856601857403428	-0.128981994229305	0.632485130890136	2
"110"	"LT"	"2"	"LT2b13L"	"Late"	"LT-2b"	"LT-2-3B-13-L"	"2b"	"13"	5	"green"	16	8	16	55.27	4.9	2.85	1.71	""	17.6670429903818	-33375.3006795552	1239	31	6	0.510599943449557	0.240413387602706	1.29979314790051	-0.128981994229305	0.632485130890136	3
"111"	"LT"	"2"	"LT2b14L"	"Late"	"LT-2b"	"LT-2-3B-14-L"	"2b"	"14"	4.5	"cloudy"	24	6	16.2	55.27	5.8	3.7	2.34	""	17.6670429903818	-33375.3006795552	1239	31	7	0.278550937191522	-0.441493932617536	0.463952411124699	-0.128981994229305	0.632485130890136	2
"112"	"LT"	"2"	"LT2b15E"	"Early"	"LT-2b"	"LT-2-3B-15-E"	"2b"	"15"	5	"cloudy"	23	7	19.4	55.27	7.1	3.5	2.28	""	17.6670429903818	-33375.3006795552	1239	22	4	0.525654649471318	0.116974404141927	1.24323440095273	-0.128981994229305	0.632485130890136	2
"113"	"LT"	"3"	"LT3a02E"	"Early"	"LT-3a"	"LT-3-5A-2-E"	"3a"	"2"	14	"cloudy"	29	7	18.3	66.041	5.8	2.85	2.49	""	17.6670429903818	-33379.6159900607	1239	22	14	-0.368166429226584	0.0255873056220504	1.13584326136725	-0.126952051602757	0.595850283088716	2
"114"	"LT"	"3"	"LT3a03L"	"Late"	"LT-3a"	"LT-3-5A-3-L"	"3a"	"3"	7.5	"clear"	14	6	14.4	66.041	4.4	3.1	1.9	""	17.6670429903818	-33379.6159900607	1239	31	8	0.0980311595097175	-0.606616525065896	0.886701998461705	-0.126952051602757	0.595850283088716	1
"115"	"LT"	"3"	"LT3a06E"	"Early"	"LT-3a"	"LT-3-5A-6-E"	"3a"	"6"	5.5	"clear"	8	7	12.2	66.041	3.8	2.35	1.67	""	17.6670429903818	-33379.6159900607	1239	22	2	0.946476873110447	-0.272568625643529	1.14643472657308	-0.126952051602757	0.595850283088716	1
"116"	"LT"	"3"	"LT3a07L"	"Late"	"LT-3a"	"LT-3-5A-7-L"	"3a"	"7"	19	"clear"	26.5	6	16.25	66.041	6.2	3.6	2.74	""	17.6670429903818	-33379.6159900607	1239	31	4	0.798653578078377	-0.360310794195366	0.473803326236509	-0.126952051602757	0.595850283088716	1
"117"	"LT"	"3"	"LT3a08E"	"Early"	"LT-3a"	"LT-3-5A-8-E"	"3a"	"8"	12.5	"cloudy"	23	6.5	15.4	66.041	4.7	3.7	2.24	""	17.6670429903818	-33379.6159900607	1239	22	6	0.277693822740065	-0.455499372698611	1.17240246072136	-0.126952051602757	0.595850283088716	2
"118"	"LT"	"3"	"LT3a09L"	"Late"	"LT-3a"	"LT-3-5A-9-L"	"3a"	"9"	7.5	"clear"	17	6.5	16	66.041	4.6	2.9	2.12	""	17.6670429903818	-33379.6159900607	1239	31	4	0.525654649471318	-0.410045351710276	0.141217158107203	-0.126952051602757	0.595850283088716	1
"119"	"LT"	"3"	"LT3a12E"	"Early"	"LT-3a"	"LT-3-5A-12-E"	"3a"	"12"	7.5	"clear"	37	7.5	15.9	66.041	5.7	4.5	2.15	"broken mouth"	17.6670429903818	-33379.6159900607	1239	22	1	1.1562190193034	-0.164171843779341	1.17980579018742	-0.126952051602757	0.595850283088716	1
"120"	"LT"	"3"	"LT3a14L"	"Late"	"LT-3a"	"LT-3-5A-14-L"	"3a"	"14"	10	"clear"	20	7	15.6	66.041	5.3	2	2.72	""	17.6670429903818	-33379.6159900607	1239	31	5	0.391098559587875	-0.581400794626986	0.69358905664722	-0.126952051602757	0.595850283088716	1
"121"	"LT"	"4"	"LT4a04L"	"Late"	"LT-4a"	"LT-4-6A-4-L"	"4a"	"4"	10	"clear"	40	7.5	21.5	52.213	7.4	3.3	2.36	""	17.6670429903818	-33383.8514367963	1239	31	24	-0.668746391366527	-0.0259500190419222	0.251898983435265	-0.0898255766228246	0.491286301332099	1
"122"	"LT"	"4"	"LT4a05L"	"Late"	"LT-4a"	"LT-4-6A-5-L"	"4a"	"5"	10	"brown"	31.5	7	21.5	52.213	6.7	2.8	2.46	""	17.6670429903818	-33383.8514367963	1239	31	11	0.0164308469973812	0.705811562685248	-0.890495103764397	-0.0898255766228246	0.491286301332099	4
"123"	"LT"	"4"	"LT4a06E"	"Early"	"LT-4a"	"LT-4-6A-6-E"	"4a"	"6"	5	"clear"	26	7.5	19	52.213	6.3	2.6	1.65	"folded mouth"	17.6670429903818	-33383.8514367963	1239	22	0	1.68046637039792	0.0665760864992955	NA	-0.0898255766228246	0.491286301332099	1
"124"	"LT"	"4"	"LT4a07E"	"Early"	"LT-4a"	"LT-4-6A-7-E"	"4a"	"7"	5	"clear"	7.5	7	15.4	52.213	5.3	2.6	1.35	"broken mouth"	17.6670429903818	-33383.8514367963	1239	22	0	1.68046637039806	-0.73279889940912	-0.0780289681321403	-0.0898255766228246	0.491286301332099	1
"125"	"LT"	"4"	"LT4a08L"	"Late"	"LT-4a"	"LT-4-6A-8-L"	"4a"	"8"	15	"cloudy"	35	7	20.2	52.213	6.6	2.6	2.64	""	17.6670429903818	-33383.8514367963	1239	31	9	0.0479566096807152	-0.243790782844281	-0.0888260219512206	-0.0898255766228246	0.491286301332099	2
"126"	"LT"	"4"	"LT4a09E"	"Early"	"LT-4a"	"LT-4-6A-9-E"	"4a"	"9"	17.5	"brown"	45.5	7	17.7	52.213	6.3	4.8	2.99	""	17.6670429903818	-33383.8514367963	1239	22	7	0.298893142134367	0.554465697524772	-0.784280933143549	-0.0898255766228246	0.491286301332099	4
"127"	"LT"	"4"	"LT4a10E"	"Early"	"LT-4a"	"LT-4-6A-10-E"	"4a"	"10"	19	"clear"	31	6.5	17.4	52.213	6.4	3.2	2.23	""	17.6670429903818	-33383.8514367963	1239	22	3	0.861779349248555	0.0787946499565293	0.0718551074401777	-0.0898255766228246	0.491286301332099	1
"128"	"LT"	"4"	"LT4a12L"	"Late"	"LT-4a"	"LT-4-6A-12-L"	"4a"	"12"	15	"brown"	39	7	17.3	52.213	7.2	2.7	2.47	"broken mouth"	17.6670429903818	-33383.8514367963	1239	31	2	1.15271092828321	0.231656950247767	0.219485189254003	-0.0898255766228246	0.491286301332099	4
"129"	"LV"	"1"	"LV1a01L"	"Late"	"LV-1a"	"LV-1-3-1-L"	"1a"	"1"	7.5	"clear"	34	7	19	77.749	6.1	3.6	2.71	""	16.1282869949157	50975.7610211785	1019	32	7	0.223027643018015	-0.731939489422381	-0.0607260515827071	0.288258498676546	-0.41086790206925	1
"130"	"LV"	"1"	"LV1a02E"	"Early"	"LV-1a"	"LV-1-3-2-E"	"1a"	"2"	5	"clear"	13.5	7	13	77.749	4.1	2.6	1.89	""	16.1282869949157	50975.7610211785	1019	17	3	0.684531308049934	-0.715692236815019	-0.0636327638512159	0.288258498676546	-0.41086790206925	1
"131"	"LV"	"1"	"LV1a03L"	"Late"	"LV-1a"	"LV-1-3-3-L"	"1a"	"3"	20	"clear"	31	6	17.8	77.749	5.5	3.2	2.58	""	16.1282869949157	50975.7610211785	1019	32	23	-1.02605420501011	-0.723043070485971	-0.620685650718589	0.288258498676546	-0.41086790206925	1
"132"	"LV"	"1"	"LV1a04E"	"Early"	"LV-1a"	"LV-1-3-4-E"	"1a"	"4"	7	"clear"	19	7	15.7	77.749	4.5	3	1.95	""	16.1282869949157	50975.7610211785	1019	17	8	0.239845983123965	-0.382726069370651	-0.145522709950344	0.288258498676546	-0.41086790206925	1
"133"	"LV"	"1"	"LV1a06L"	"Late"	"LV-1a"	"LV-1-3-6-L"	"1a"	"6"	15	"clear"	40	7	20.5	77.749	6	3.5	2.98	""	16.1282869949157	50975.7610211785	1019	32	10	1.65391111204271	-0.655466681075895	-0.232877813085319	0.288258498676546	-0.41086790206925	1
"134"	"LV"	"1"	"LV1a09L"	"Late"	"LV-1a"	"LV-1-3-9-L"	"1a"	"9"	15	"clear"	15	7	17	77.749	4.7	2.7	2.04	""	16.1282869949157	50975.7610211785	1019	32	21	-0.900015975822265	-0.55305176853282	-0.405292421743961	0.288258498676546	-0.41086790206925	1
"135"	"LV"	"1"	"LV1a10E"	"Early"	"LV-1a"	"LV-1-3-10-E"	"1a"	"10"	5	"clear"	8.5	6	12.6	77.749	3.7	2.2	1.25	""	16.1282869949157	50975.7610211785	1019	17	8	0.152587129897383	-0.584466898887703	-0.215794335891886	0.288258498676546	-0.41086790206925	1
"136"	"LV"	"1"	"LV1a16E"	"Early"	"LV-1a"	"LV-1-3-16-E"	"1a"	"16"	10	"clear"	18	6	16.4	77.749	4.6	2.5	1.9	""	16.1282869949157	50975.7610211785	1019	17	13	-0.221367032570624	-0.794703749835975	-0.0992089205045823	0.288258498676546	-0.41086790206925	1
"137"	"LV"	"2"	"LV2b01L"	"Late"	"LV-2b"	"LV-2-7-1-L"	"2b"	"1"	7.5	"clear"	9.5	6.5	13.9	70.585	4.3	2	1.825	""	16.1282869949157	50987.2548893808	1019	32	11	-0.0257966443629978	-0.478298354754113	-0.307119928054549	0.415840789494598	-0.637765380871835	1
"138"	"LV"	"2"	"LV2b02E"	"Early"	"LV-2b"	"LV-2-7-2-E"	"2b"	"2"	3.5	"clear"	4	6.5	11.3	70.585	3.4	1.6	1	""	16.1282869949157	50987.2548893808	1019	17	8	0.323793706110923	-0.193023042644747	-0.810500424794979	0.415840789494598	-0.637765380871835	1
"139"	"LV"	"2"	"LV2b03L"	"Late"	"LV-2b"	"LV-2-7-3-L"	"2b"	"3"	15	"clear"	15	6	16	70.585	5.1	2.7	1.73	""	16.1282869949157	50987.2548893808	1019	32	34	-1.44360574442838	-0.472108508676322	-0.606475232129046	0.415840789494598	-0.637765380871835	1
"140"	"LV"	"2"	"LV2b04L"	"Late"	"LV-2b"	"LV-2-7-4-L"	"2b"	"4"	9.5	"clear"	23.5	6	20	70.585	5.6	3	2.28	""	16.1282869949157	50987.2548893808	1019	32	12	0.0292602877488066	-0.491005563276363	-0.777435131713526	0.415840789494598	-0.637765380871835	1
"141"	"LV"	"2"	"LV2b05E"	"Early"	"LV-2b"	"LV-2-7-5-E"	"2b"	"5"	4	"clear"	8	6.5	11.7	70.585	3.6	2.4	1.25	""	16.1282869949157	50987.2548893808	1019	17	0	1.68046637039499	-0.600318083283602	-0.679787438957014	0.415840789494598	-0.637765380871835	1
"142"	"LV"	"2"	"LV2b07L"	"Late"	"LV-2b"	"LV-2-7-7-L"	"2b"	"7"	12.5	"brown"	22	7	16	70.585	5.1	3	2.42	""	16.1282869949157	50987.2548893808	1019	32	47	-1.98861732611085	-0.391351102010691	-0.787927281000905	0.415840789494598	-0.637765380871835	4
"143"	"LV"	"2"	"LV2b09E"	"Early"	"LV-2b"	"LV-2-7-9-E"	"2b"	"9"	4	"clear"	5.5	7	12.4	70.585	3.4	1.8	0.54	""	16.1282869949157	50987.2548893808	1019	17	0	1.68046637039793	-0.360205957077696	-0.540707870053985	0.415840789494598	-0.637765380871835	1
"144"	"LV"	"2"	"LV2b10E"	"Early"	"LV-2b"	"LV-2-7-10-E"	"2b"	"10"	4	"clear"	4.5	7	10.3	70.585	3.2	1.8	1.21	""	16.1282869949157	50987.2548893808	1019	17	0	1.68046637039665	-0.400783946418063	-0.69991614415481	0.415840789494598	-0.637765380871835	1
"145"	"LV"	"3"	"LV3a16L"	"Late"	"LV-3a"	"LV-3-12-16-L"	"3a"	"16"	2	"clear"	5	7	11.9	83.266	3.4	1.7	0.97	""	16.1282869949157	50992.1980719969	1019	32	5	1.53670631998222	-0.348736677741247	-0.972565324785579	0.394005013270597	-0.580085415228484	1
"146"	"LV"	"3"	"LV3b01L"	"Late"	"LV-3b"	"LV-3-11-1-L"	"3b"	"1"	3	"clear"	9	7	15	83.545	3.9	2	1.48	""	16.1282869949157	50991.5211882984	1019	32	12	1.01846717205378	-0.474374117952385	-0.109104145348051	0.394005013270597	-0.580085415228484	1
"147"	"LV"	"3"	"LV3b02E"	"Early"	"LV-3b"	"LV-3-11-2-E"	"3b"	"2"	4	"clear"	8	7	12.7	83.545	3.4	1.9	1.21	""	16.1282869949157	50991.5211882984	1019	17	8	1.16852616896632	-0.533364731680906	-0.395959171628082	0.394005013270597	-0.580085415228484	1
"148"	"LV"	"3"	"LV3b03E"	"Early"	"LV-3b"	"LV-3-11-3-E"	"3b"	"3"	2	"clear"	4	6.5	10.2	83.545	3.2	1.6	1.01	""	16.1282869949157	50991.5211882984	1019	17	13	2.40222354396795	0.188229276827367	-0.444507681672132	0.394005013270597	-0.580085415228484	1
"149"	"LV"	"3"	"LV3b04E"	"Early"	"LV-3b"	"LV-3-11-4-E"	"3b"	"4"	1.5	"clear"	3.5	7	10.5	83.545	3	1.4	0.9	""	16.1282869949157	50991.5211882984	1019	17	8	2.3682215904201	0.158833002155939	-0.927368884614931	0.394005013270597	-0.580085415228484	1
"150"	"LV"	"3"	"LV3b05L"	"Late"	"LV-3b"	"LV-3-11-5-L"	"3b"	"5"	2	"clear"	7	7	13.4	83.545	3.8	2.1	1.14	""	16.1282869949157	50991.5211882984	1019	32	4	1.48728837958738	-0.351827855702994	-0.677242370433711	0.394005013270597	-0.580085415228484	1
"151"	"LV"	"3"	"LV3b06L"	"Late"	"LV-3b"	"LV-3-11-6-L"	"3b"	"6"	2	"clear"	6	7	13.3	83.545	3.4	1.8	1.17	""	16.1282869949157	50991.5211882984	1019	32	2	1.5553953938657	-0.422847793508741	-0.73005751750416	0.394005013270597	-0.580085415228484	1
"152"	"LV"	"3"	"LV3b07E"	"Early"	"LV-3b"	"LV-3-11-7-E"	"3b"	"7"	5	"clear"	11	7	14.1	83.545	3.9	2.2	1.16	""	16.1282869949157	50991.5211882984	1019	17	3	0.861779349248555	0.205461516262513	-0.860828929638125	0.394005013270597	-0.580085415228484	1
"153"	"LV"	"4"	"LV4b01E"	"Early"	"LV-4b"	"LV-4-15-1-E"	"4b"	"1"	4	"clear"	9.5	7	12.6	67.721	4.5	2.8	1.45	""	16.1282869949157	51001.2481675807	1019	17	5	0.757444290526108	0.126475795899619	-1.37846927957059	0.387426160777073	-0.28982218017084	1
"154"	"LV"	"4"	"LV4b02L"	"Late"	"LV-4b"	"LV-4-15-2-L"	"4b"	"2"	4	"clear"	7.5	6.5	13.9	67.721	4.9	1.8	1.21	""	16.1282869949157	51001.2481675807	1019	32	13	-0.259123476640703	-0.019054021419114	-0.532293672950718	0.387426160777073	-0.28982218017084	1
"155"	"LV"	"4"	"LV4b03L"	"Late"	"LV-4b"	"LV-4-15-3-L"	"4b"	"3"	7.5	"clear"	8.5	6	14.3	67.721	4.2	1.8	1.9	""	16.1282869949157	51001.2481675807	1019	32	38	-1.58611749946226	-0.17534877377764	-0.637216548377939	0.387426160777073	-0.28982218017084	1
"156"	"LV"	"4"	"LV4b04L"	"Late"	"LV-4b"	"LV-4-15-4-L"	"4b"	"4"	7.5	"clear"	10	7	16.6	67.721	5.4	1.9	1.785	""	16.1282869949157	51001.2481675807	1019	32	41	-1.26468676851911	-0.339127582953209	-0.158612828631485	0.387426160777073	-0.28982218017084	1
"157"	"LV"	"4"	"LV4b05E"	"Early"	"LV-4b"	"LV-4-15-5-E"	"4b"	"5"	3.5	"clear"	5.5	6	10.4	67.721	3.9	2	1.05	""	16.1282869949157	51001.2481675807	1019	17	9	0.190503076660071	0.10308889599378	-0.955925228180187	0.387426160777073	-0.28982218017084	1
"158"	"LV"	"4"	"LV4b06E"	"Early"	"LV-4b"	"LV-4-15-6-E"	"4b"	"6"	4	"clear"	5	6.5	10.1	67.721	4.2	1.8	1.2	""	16.1282869949157	51001.2481675807	1019	17	13	-0.347049354010061	-0.241741675479506	-0.735735409486957	0.387426160777073	-0.28982218017084	1
"159"	"LV"	"4"	"LV4b09E"	"Early"	"LV-4b"	"LV-4-15-9-E"	"4b"	"9"	4	"clear"	5	6	10	67.721	4	1.8	1.04	""	16.1282869949157	51001.2481675807	1019	17	10	0.242236249445301	-0.469180600243675	-0.482127971592112	0.387426160777073	-0.28982218017084	1
"160"	"LV"	"4"	"LV4b10L"	"Late"	"LV-4b"	"LV-4-15-10-L"	"4b"	"10"	5	"clear"	6	6.5	14.1	67.721	4.6	2	1.1	"broken hood"	16.1282869949157	51001.2481675807	1019	32	4	0.480376083914383	-0.505697462452342	-0.929806443817018	0.387426160777073	-0.28982218017084	1
